Date,WTI,Brent,Dubai,Exchange Rate,Premium Gasoline,Regular Gasoline,Diesel
2021-07-19,66.42,68.62,71.68,1141.1,1866.66,1636.67,1432.85
2021-07-20,67.42,69.35,71.68,1145.7,1868.72,1637.56,1433.65
2021-07-21,70.3,72.23,68.67,1151.0,1869.72,1638.06,1434.06
2021-07-22,71.91,73.79,71.43,1150.6,1870.79,1638.63,1434.65
2021-07-23,72.07,74.1,72.25,1151.0,1871.36,1639.13,1435.09
2021-07-24,,,,,1872.46,1639.68,1435.5
2021-07-25,,,,,1872.73,1640.03,1435.65
2021-07-26,71.91,74.5,71.59,1149.5,1872.93,1640.59,1436.35
2021-07-27,71.65,74.48,73.02,1153.2,1873.25,1641.11,1436.87
2021-07-28,72.39,74.74,72.82,1150.2,1873.57,1641.55,1437.31
2021-07-29,73.62,76.05,73.68,1154.8,1874.28,1642.03,1437.63
2021-07-30,73.95,76.33,73.9,1147.4,1874.97,1642.56,1438.13
2021-07-31,,,,,1875.31,1643.05,1438.5
2021-08-01,,,,,1876.79,1643.95,1439.18
2021-08-02,71.26,72.89,73.28,1147.5,1877.95,1644.6,1439.98
2021-08-03,70.56,72.41,71.88,1151.5,1878.39,1645.23,1440.57
2021-08-04,68.15,70.38,71.37,1150.7,1879.68,1645.75,1440.98
2021-08-05,69.09,71.29,68.8,1145.8,1880.18,1646.09,1441.3
2021-08-06,68.28,70.7,70.72,1143.5,1880.74,1646.72,1441.84
2021-08-07,,,,,1881.12,1647.01,1441.98
2021-08-08,,,,,1881.46,1647.13,1441.99
2021-08-09,66.48,69.04,70.72,1142.3,1881.46,1647.32,1442.25
2021-08-10,68.29,70.63,68.91,1145.0,1881.55,1647.35,1442.23
2021-08-11,69.25,71.44,69.77,1148.5,1881.54,1647.32,1442.14
2021-08-12,69.09,71.31,70.52,1155.0,1881.3,1647.34,1442.12
2021-08-13,68.44,70.59,70.03,1158.9,1881.37,1647.35,1442.11
2021-08-14,,,,,1881.48,1647.28,1441.95
2021-08-15,,,,,1881.51,1647.25,1441.87
2021-08-16,67.29,69.51,68.9,,1881.49,1647.35,1442.02
2021-08-17,66.59,69.03,68.45,1167.8,1881.6,1647.22,1441.9
2021-08-18,65.46,68.23,68.58,1174.9,1881.23,1647.0,1441.6
2021-08-19,63.69,66.45,65.35,1172.7,1880.85,1646.4,1441.01
2021-08-20,62.32,65.18,65.37,1174.5,1880.48,1645.98,1440.55
2021-08-21,,,,,1880.15,1645.55,1439.96
2021-08-22,,,,,1880.19,1645.36,1439.86
2021-08-23,65.64,68.75,66.09,1176.7,1879.87,1645.14,1439.71
2021-08-24,67.54,71.05,68.7,1174.0,1879.82,1644.81,1439.35
2021-08-25,68.36,72.25,69.69,1168.0,1879.69,1644.52,1439.06
2021-08-26,67.42,71.07,70.11,1166.5,1879.01,1644.28,1438.88
2021-08-27,68.74,72.7,70.76,1168.1,1878.65,1644.07,1438.62
2021-08-28,,,,,1878.7,1643.84,1438.32
2021-08-29,,,,,1878.75,1643.71,1438.04
2021-08-30,69.21,73.41,71.13,1170.8,1878.81,1643.66,1438.21
2021-08-31,68.5,72.99,71.19,1164.4,1878.58,1643.51,1438.06
2021-09-01,68.59,71.59,70.43,1162.8,1878.24,1643.23,1437.74
2021-09-02,69.99,73.03,69.74,1157.5,1878.01,1642.98,1437.55
2021-09-03,69.29,72.61,71.26,1159.7,1877.52,1642.68,1437.28
2021-09-04,,,,,1877.78,1642.48,1436.95
2021-09-05,,,,,1877.82,1642.49,1436.8
2021-09-06,69.29,72.22,69.99,1156.4,1877.11,1642.44,1436.91
2021-09-07,68.35,71.69,70.35,1157.3,1876.84,1642.25,1436.72
2021-09-08,69.3,72.6,69.78,1157.9,1876.67,1642.09,1436.52
2021-09-09,68.14,71.45,70.65,1164.5,1876.8,1642.03,1436.39
2021-09-10,69.72,72.92,70.85,1170.1,1876.75,1641.97,1436.39
2021-09-11,,,,,1876.44,1641.76,1436.19
2021-09-12,,,,,1876.6,1641.79,1436.01
2021-09-13,70.45,73.51,71.73,1170.4,1876.73,1641.88,1436.28
2021-09-14,70.46,73.6,72.29,1174.3,1876.36,1641.78,1436.17
2021-09-15,72.61,75.46,72.26,1172.2,1876.35,1641.79,1436.25
2021-09-16,72.61,75.67,73.09,1171.7,1876.23,1641.83,1436.29
2021-09-17,71.97,75.34,73.06,1169.1,1876.38,1642.07,1436.52
2021-09-18,,,,,1876.4,1642.22,1436.67
2021-09-19,,,,,1876.51,1642.38,1436.71
2021-09-20,70.29,73.92,72.13,,1876.66,1642.59,1436.88
2021-09-21,70.49,74.36,72.9,,1876.83,1642.65,1436.92
2021-09-22,72.23,76.19,73.3,,1876.72,1642.47,1436.66
2021-09-23,73.3,77.25,74.11,1177.6,1876.71,1642.8,1437.21
2021-09-24,73.98,78.09,74.77,1181.7,1878.18,1643.19,1437.73
2021-09-25,,,,,1878.83,1643.4,1437.83
2021-09-26,,,,,1879.22,1643.55,1437.88
2021-09-27,75.45,79.53,76.17,1175.3,1879.63,1643.93,1438.49
2021-09-28,75.29,79.09,77.34,1175.9,1880.6,1644.44,1439.03
2021-09-29,74.83,78.64,75.7,1182.0,1881.53,1645.12,1439.76
2021-09-30,75.03,78.52,75.92,1184.9,1882.12,1645.99,1440.85
2021-10-01,75.88,79.28,75.68,1185.2,1885.66,1648.21,1443.14
2021-10-02,,,,,1886.37,1649.52,1444.57
2021-10-03,,,,,1886.54,1650.24,1445.08
2021-10-04,77.62,81.26,77.17,,1887.18,1651.18,1446.28
2021-10-05,78.93,82.56,79.57,1187.2,1888.63,1652.92,1448.18
2021-10-06,77.43,81.08,80.55,1187.1,1891.84,1656.81,1452.28
2021-10-07,78.3,81.95,77.41,1190.0,1895.49,1661.16,1456.8
2021-10-08,79.35,82.39,81.23,1190.3,1904.09,1667.13,1462.87
2021-10-09,,,,,1907.68,1673.01,1468.94
2021-10-10,,,,,1909.44,1676.42,1472.26
2021-10-11,80.52,83.65,82.03,,1911.16,1680.13,1476.01
2021-10-12,80.64,83.42,82.07,1193.4,1914.22,1685.07,1481.2
2021-10-13,80.44,83.18,81.43,1199.1,1921.65,1693.57,1490.26
2021-10-14,81.31,84.0,82.28,1195.0,1928.23,1700.95,1498.15
2021-10-15,82.28,84.86,82.99,1188.3,1935.0,1709.17,1506.65
2021-10-16,,,,,1939.86,1716.93,1514.39
2021-10-17,,,,,1941.97,1720.83,1518.34
2021-10-18,82.44,84.33,83.89,1182.8,1944.88,1725.89,1523.77
2021-10-19,82.96,85.08,83.03,1185.8,1950.35,1732.45,1530.43
2021-10-20,83.87,85.82,82.56,1181.7,1957.08,1739.15,1537.28
2021-10-21,82.5,84.61,83.12,1175.6,1961.29,1743.99,1542.25
2021-10-22,83.76,85.53,82.57,1175.8,1965.56,1748.7,1547.04
2021-10-23,,,,,1969.45,1753.22,1551.4
2021-10-24,,,,,1972.08,1755.49,1553.43
2021-10-25,83.76,85.99,84.37,1178.4,1974.34,1758.42,1556.69
2021-10-26,84.65,86.4,83.94,1171.8,1977.99,1762.66,1560.93
2021-10-27,82.66,84.58,83.46,1166.3,1984.51,1766.7,1564.79
2021-10-28,82.81,84.32,81.91,1168.1,1990.71,1770.89,1568.88
2021-10-29,83.57,84.38,82.57,1171.7,1993.84,1774.44,1572.22
2021-10-30,,,,,1998.49,1778.82,1576.42
2021-10-31,,,,,2000.68,1780.9,1578.31
2021-11-01,84.05,84.71,81.99,1169.6,2003.03,1784.53,1582.01
2021-11-02,83.91,84.72,83.31,1176.3,2005.13,1788.16,1585.36
2021-11-03,80.86,81.99,81.89,1175.5,2008.6,1791.29,1588.34
2021-11-04,78.81,80.54,81.89,1181.1,2014.46,1794.95,1591.63
2021-11-05,,,,1180.0,2017.61,1797.95,1594.42
2021-11-06,,,,,2018.98,1801.25,1597.58
2021-11-07,,,,,2019.92,1802.96,1598.84
2021-11-08,81.93,83.43,81.99,1185.2,2021.26,1805.18,1600.87
2021-11-09,84.15,84.78,82.24,1184.3,2022.37,1807.47,1602.98
2021-11-10,81.34,82.64,83.97,1178.4,2023.68,1809.12,1604.52
2021-11-11,81.59,82.87,81.83,1181.0,2023.92,1810.16,1605.64
2021-11-12,80.79,82.17,81.57,1184.7,1943.95,1767.74,1575.03
2021-11-13,,,,,1932.15,1751.17,1562.4
2021-11-14,,,,,1926.97,1742.5,1555.81
2021-11-15,80.88,82.05,80.89,1179.6,1920.72,1724.87,1542.16
2021-11-16,80.76,82.43,81.96,1180.2,1914.06,1711.92,1531.96
2021-11-17,78.36,80.28,81.01,1179.6,1909.54,1704.62,1526.24
2021-11-18,79.01,80.24,78.66,1183.6,1905.72,1699.1,1521.82
2021-11-19,76.1,78.89,80.89,1180.5,1903.27,1695.39,1518.74
2021-11-20,,,,,1902.19,1692.72,1516.5
2021-11-21,,,,,1901.4,1691.38,1515.15
2021-11-22,76.75,79.7,78.42,1183.5,1899.77,1688.88,1513.22
2021-11-23,78.5,82.31,78.47,1187.4,1898.46,1687.02,1511.62
2021-11-24,78.39,82.25,81.86,1188.9,1897.32,1685.6,1510.35
2021-11-25,78.39,82.22,81.44,1188.5,1896.09,1684.46,1509.16
2021-11-26,68.15,72.72,77.38,1189.7,1894.56,1683.16,1508.23
2021-11-27,,,,,1893.14,1681.57,1506.77
2021-11-28,,,,,1892.68,1680.79,1505.83
2021-11-29,69.95,73.44,75.17,1193.0,1891.82,1679.52,1504.95
2021-11-30,66.18,70.57,71.88,1193.4,1892.07,1678.25,1503.76
2021-12-01,65.57,68.87,71.13,1187.7,1889.99,1675.88,1501.52
2021-12-02,66.5,69.67,69.13,1180.3,1888.38,1673.98,1499.73
2021-12-03,66.26,69.88,70.79,1177.3,1887.32,1672.11,1497.83
2021-12-04,,,,,1885.76,1670.22,1495.88
2021-12-05,,,,,1885.64,1669.44,1494.93
2021-12-06,69.49,73.08,70.12,1178.6,1884.99,1667.87,1493.43
2021-12-07,72.05,75.44,73.22,1183.7,1883.22,1664.87,1489.98
2021-12-08,72.36,75.82,73.83,1181.2,1881.65,1662.05,1486.87
2021-12-09,70.94,74.42,74.48,1176.4,1878.97,1659.45,1483.64
2021-12-10,71.67,75.15,72.73,1173.8,1876.76,1656.65,1480.84
2021-12-11,,,,,1875.24,1654.4,1478.23
2021-12-12,,,,,1874.48,1653.53,1477.06
2021-12-13,71.29,74.39,74.11,1178.2,1873.73,1651.59,1475.23
2021-12-14,70.73,73.7,73.39,1178.8,1872.38,1649.23,1472.46
2021-12-15,70.87,73.88,72.01,1183.6,1870.76,1646.71,1469.52
2021-12-16,72.38,75.02,73.37,1186.2,1869.18,1643.44,1466.11
2021-12-17,70.86,73.52,73.36,1183.5,1868.0,1641.08,1463.39
2021-12-18,,,,,1866.8,1639.44,1461.35
2021-12-19,,,,,1866.59,1638.75,1460.26
2021-12-20,68.23,71.52,70.11,1184.4,1865.79,1636.81,1458.47
2021-12-21,71.12,73.98,70.56,1189.8,1864.53,1634.46,1455.64
2021-12-22,72.76,75.29,72.56,1191.5,1863.72,1632.31,1453.08
2021-12-23,73.79,76.85,73.54,1191.2,1862.86,1630.71,1451.15
2021-12-24,73.79,76.14,74.37,1187.5,1862.83,1629.16,1449.37
2021-12-25,,,,,1861.49,1628.1,1447.97
2021-12-26,,,,,1861.38,1627.82,1447.53
2021-12-27,75.57,78.6,74.37,1186.4,1862.0,1627.07,1446.92
2021-12-28,75.98,78.94,76.47,1186.2,1861.44,1626.06,1445.68
2021-12-29,76.56,79.23,76.91,1186.7,1861.28,1625.31,1444.7
2021-12-30,76.99,79.32,77.24,1186.6,1860.68,1624.93,1444.0
2021-12-31,75.21,77.78,77.12,1185.5,1859.91,1624.47,1443.58
2022-01-01,,,,,1859.16,1623.79,1442.42
2022-01-02,,,,,1859.4,1623.4,1442.09
2022-01-03,76.08,78.98,76.88,1185.5,1858.95,1623.03,1441.82
2022-01-04,76.99,80.0,77.51,1190.8,1858.55,1622.32,1440.91
2022-01-05,77.85,80.8,78.4,1194.3,1858.76,1621.79,1440.23
2022-01-06,79.46,81.99,78.83,1198.2,1858.55,1621.22,1439.42
2022-01-07,78.9,81.75,80.55,1199.6,1859.42,1620.98,1439.13
2022-01-08,,,,,1859.79,1621.4,1439.46
2022-01-09,,,,,1859.76,1621.3,1439.18
2022-01-10,78.23,80.87,80.36,1202.4,1860.01,1621.45,1439.54
2022-01-11,81.22,83.72,79.97,1200.0,1861.18,1621.56,1439.59
2022-01-12,82.64,84.67,82.19,1195.2,1861.28,1622.04,1439.93
2022-01-13,82.12,84.47,82.96,1189.9,1862.15,1623.2,1441.22
2022-01-14,83.82,86.06,83.75,1188.2,1863.09,1624.78,1442.77
2022-01-15,,,,,1864.94,1626.33,1444.25
2022-01-16,,,,,1865.37,1627.47,1445.13
2022-01-17,,,,1187.6,1865.8,1629.3,1447.28
2022-01-18,85.43,87.51,86.58,1192.3,1867.75,1631.44,1449.5
2022-01-19,86.96,88.44,86.37,1188.9,1869.27,1634.23,1452.22
2022-01-20,86.9,88.38,86.35,1191.8,1872.99,1637.65,1455.85
2022-01-21,85.14,87.89,85.14,1190.4,1876.03,1641.46,1459.98
2022-01-22,,,,,1878.81,1644.44,1462.91
2022-01-23,,,,,1879.4,1645.89,1464.12
2022-01-24,83.31,86.27,86.71,1193.6,1880.45,1648.45,1466.92
2022-01-25,85.6,88.2,84.86,1194.2,1883.09,1650.81,1469.52
2022-01-26,87.35,89.96,86.77,1197.8,1885.18,1653.39,1472.22
2022-01-27,86.61,89.34,87.8,1197.0,1888.26,1656.26,1475.31
2022-01-28,86.82,90.03,87.58,1202.4,1890.44,1659.44,1478.31
2022-01-29,,,,,1891.93,1662.55,1481.21
2022-01-30,,,,,1892.44,1664.47,1483.0
2022-01-31,88.15,91.21,88.39,,1893.77,1666.03,1484.35
2022-02-01,,,,,1897.5,1667.71,1485.89
2022-02-02,,,,,1898.24,1668.81,1487.05
2022-02-03,90.27,91.11,87.46,1205.7,1899.31,1671.13,1489.71
2022-02-04,92.31,93.27,90.22,1205.4,1903.52,1674.67,1493.54
2022-02-05,,,,,1907.98,1680.26,1499.0
2022-02-06,,,,,1909.83,1682.78,1501.32
2022-02-07,91.32,92.69,90.91,1199.5,1911.83,1686.54,1505.56
2022-02-08,89.36,90.78,90.42,1199.4,1915.41,1691.81,1511.18
2022-02-09,89.66,91.55,89.39,1197.8,1923.64,1697.01,1516.69
2022-02-10,89.88,91.41,90.6,1196.0,1927.57,1700.89,1521.1
2022-02-11,93.1,94.44,90.25,1196.0,1929.34,1704.32,1524.75
2022-02-12,,,,,1931.41,1708.23,1528.91
2022-02-13,,,,,1932.67,1710.46,1531.22
2022-02-14,95.46,96.48,92.72,1199.6,1934.72,1714.12,1535.33
2022-02-15,92.07,93.28,93.05,1198.3,1938.18,1718.64,1540.24
2022-02-16,93.66,94.81,92.6,1198.5,1942.47,1722.69,1545.08
2022-02-17,91.76,92.97,91.9,1196.9,1944.94,1726.09,1549.04
2022-02-18,91.07,93.54,90.3,1197.1,1948.02,1729.39,1552.79
2022-02-19,,,,,1950.32,1732.31,1555.98
2022-02-20,,,,,1951.75,1733.84,1557.47
2022-02-21,,,,1196.4,1953.51,1736.48,1560.65
2022-02-22,92.35,96.84,96.01,1194.6,1955.69,1739.36,1563.99
2022-02-23,92.1,96.84,93.65,1194.7,1958.38,1743.05,1568.31
2022-02-24,92.81,99.08,98.64,1192.1,1960.22,1746.2,1572.03
2022-02-25,91.59,97.93,95.84,1199.4,1963.42,1750.84,1577.05
2022-02-26,,,,,1967.62,1754.75,1581.41
2022-02-27,,,,,1968.72,1756.31,1582.87
2022-02-28,95.72,100.99,96.86,1202.7,1970.54,1758.87,1585.96
2022-03-01,103.41,104.97,98.71,,1978.01,1763.32,1590.62
2022-03-02,110.6,112.93,110.05,1205.6,1980.57,1767.09,1594.81
2022-03-03,107.67,110.46,116.65,1205.0,1987.1,1774.18,1602.22
2022-03-04,115.68,118.11,108.84,1203.6,2001.17,1786.04,1615.37
2022-03-05,,,,,2013.77,1803.2,1634.99
2022-03-06,,,,,2021.93,1812.9,1646.01
2022-03-07,119.4,123.21,125.19,1211.5,2033.12,1828.34,1665.13
2022-03-08,123.7,127.98,122.99,1225.4,2070.15,1860.61,1706.45
2022-03-09,108.7,111.14,127.86,,2101.67,1892.4,1750.15
2022-03-10,106.01,109.33,115.33,1234.5,2121.7,1913.73,1781.84
2022-03-11,109.33,112.67,110.49,1228.7,2152.86,1938.97,1818.45
2022-03-12,,,,,2178.73,1965.03,1857.08
2022-03-13,,,,,2186.06,1975.36,1872.63
2022-03-14,103.01,106.9,109.88,1232.4,2199.38,1988.04,1892.42
2022-03-15,96.44,99.91,99.78,1238.6,2215.11,2000.95,1912.14
2022-03-16,95.04,98.02,102.52,1241.7,2220.36,2004.23,1917.89
2022-03-17,102.98,106.64,100.86,1240.4,2220.83,2003.42,1917.35
2022-03-18,104.7,107.93,106.62,1220.6,2219.27,2002.56,1917.35
2022-03-19,,,,,2217.84,2002.13,1917.14
2022-03-20,,,,,2217.71,2002.18,1917.39
2022-03-21,112.12,115.62,109.81,1211.1,2218.15,2002.12,1917.82
2022-03-22,111.76,115.48,111.19,1213.7,2217.07,2001.84,1917.89
2022-03-23,114.83,121.6,111.8,1221.4,2217.07,2001.72,1918.25
2022-03-24,112.34,119.03,115.6,1212.7,2216.29,2001.81,1918.92
2022-03-25,,,,1219.4,2214.41,2001.92,1919.65
2022-03-26,,,,,2212.9,2000.65,1919.15
2022-03-27,,,,,2213.04,2000.85,1919.61
2022-03-28,105.96,112.48,110.67,1218.3,2212.79,2001.15,1920.44
2022-03-29,104.24,110.23,108.58,1225.7,2214.23,2000.45,1920.32
2022-03-30,107.82,113.45,108.38,1220.5,2213.16,1999.44,1919.72
2022-03-31,100.28,107.91,107.71,1210.8,2212.71,1998.39,1918.84
2022-04-01,99.27,104.39,101.61,1210.7,2211.45,1996.11,1916.89
2022-04-02,,,,,2204.68,1994.54,1915.18
2022-04-03,,,,,2202.84,1993.97,1914.62
2022-04-04,103.28,107.53,101.84,1216.1,2202.56,1992.3,1913.19
2022-04-05,101.96,106.64,105.34,1216.7,2198.4,1990.23,1911.37
2022-04-06,96.23,101.07,103.79,1212.6,2198.49,1988.81,1910.43
2022-04-07,96.03,100.58,97.41,1219.1,2196.66,1987.04,1909.18
2022-04-08,98.26,102.78,98.14,1218.5,2195.6,1984.87,1907.86
2022-04-09,,,,,2194.44,1982.9,1906.17
2022-04-10,,,,,2193.56,1982.06,1905.5
2022-04-11,94.29,98.48,97.64,1224.0,2193.61,1980.41,1904.54
2022-04-12,100.6,104.64,98.14,1232.0,2193.28,1976.94,1902.53
2022-04-13,104.25,108.78,102.44,1236.6,2192.16,1974.21,1900.84
2022-04-14,106.95,111.7,105.88,1227.7,2191.0,1972.26,1899.67
2022-04-15,,,,1224.2,2189.53,1970.42,1899.2
2022-04-16,,,,,2188.4,1969.26,1898.83
2022-04-17,,,,,2188.2,1968.85,1898.62
2022-04-18,108.21,113.16,108.11,1230.1,2188.68,1968.37,1899.04
2022-04-19,102.56,107.25,108.69,1232.8,2188.22,1967.79,1899.54
2022-04-20,102.75,106.8,105.56,1234.9,2188.36,1967.3,1900.24
2022-04-21,103.79,108.33,106.17,1237.1,2187.84,1966.82,1900.7
2022-04-22,102.07,106.65,105.04,1236.4,2188.06,1966.64,1901.65
2022-04-23,,,,,2188.18,1966.5,1902.33
2022-04-24,,,,,2188.11,1966.66,1902.69
2022-04-25,98.54,102.32,99.72,1241.7,2189.75,1967.62,1906.16
2022-04-26,101.7,104.99,99.57,1247.1,2190.88,1968.2,1908.09
2022-04-27,102.02,105.32,103.05,1248.3,2192.19,1968.74,1909.86
2022-04-28,105.36,107.59,102.83,1263.1,2192.74,1969.9,1911.81
2022-04-29,104.69,109.34,105.37,1269.4,2194.31,1971.64,1915.25
2022-04-30,,,,,2196.6,1974.77,1920.52
2022-05-01,,,,,2158.03,1954.8,1908.76
2022-05-02,,,,1265.4,2151.88,1944.63,1904.81
2022-05-03,,,,1265.8,2145.89,1937.99,1903.93
2022-05-04,107.81,110.14,104.7,1265.7,2144.83,1934.47,1906.66
2022-05-05,108.26,110.9,106.66,,2144.06,1932.2,1910.34
2022-05-06,109.77,112.39,107.82,1261.8,2144.13,1931.69,1914.2
2022-05-07,,,,,2146.05,1933.32,1920.01
2022-05-08,,,,,2150.45,1935.93,1924.7
2022-05-09,103.09,105.94,107.99,1272.7,2153.33,1938.49,1931.32
2022-05-10,99.76,102.46,103.13,1274.6,2164.2,1943.79,1941.46
2022-05-11,105.71,107.51,102.94,1275.5,2165.94,1946.11,1947.59
2022-05-12,106.13,107.45,102.81,1277.0,2169.9,1948.69,1953.29
2022-05-13,110.49,111.55,106.65,1286.4,2173.97,1951.7,1959.24
2022-05-14,,,,,2176.16,1954.7,1964.02
2022-05-15,,,,,2176.35,1956.42,1966.48
2022-05-16,,,,1286.0,2177.84,1958.73,1970.51
2022-05-17,112.4,111.93,110.88,1281.6,2183.42,1963.26,1976.49
2022-05-18,109.59,109.11,109.79,1277.2,2185.95,1967.33,1981.61
2022-05-19,112.21,112.04,105.52,1269.3,2191.74,1972.11,1986.76
2022-05-20,113.23,112.55,108.07,1274.6,2196.1,1977.39,1990.99
2022-05-21,,,,,2199.98,1982.53,1994.32
2022-05-22,,,,,2201.58,1985.07,1995.79
2022-05-23,110.29,113.42,109.47,1269.5,2204.9,1988.77,1998.38
2022-05-24,109.77,113.56,107.94,1267.7,2212.7,1994.77,2000.93
2022-05-25,110.33,114.03,109.19,1264.3,2216.69,1998.59,2002.68
2022-05-26,114.09,117.4,108.93,1263.3,2219.43,2001.53,2003.85
2022-05-27,115.07,119.43,112.36,1266.4,2222.99,2004.55,2005.14
2022-05-28,,,,,2225.81,2007.62,2005.62
2022-05-29,,,,,2226.23,2008.76,2006.09
2022-05-30,,,,1256.9,2227.99,2010.45,2007.13
2022-05-31,114.67,122.84,116.41,1245.8,2231.61,2012.69,2008.23
2022-06-01,115.26,116.29,112.7,,2233.25,2015.37,2009.47
2022-06-02,116.87,117.61,108.99,1238.4,2236.09,2017.79,2011.18
2022-06-03,118.87,119.72,112.12,1251.2,2238.96,2020.84,2013.43
2022-06-04,,,,,2244.33,2026.21,2018.44
2022-06-05,,,,,2246.36,2029.29,2021.12
2022-06-06,118.5,119.51,115.66,,2248.54,2032.04,2023.85
2022-06-07,119.41,120.57,115.6,1241.1,2252.58,2035.74,2027.96
2022-06-08,122.11,123.58,116.52,1257.1,2259.26,2042.04,2036.52
2022-06-09,121.51,123.07,118.83,1255.4,2265.28,2048.47,2044.4
2022-06-10,120.67,122.01,118.94,1257.6,2273.99,2056.79,2054.37
2022-06-11,,,,,2280.61,2064.59,2063.53
2022-06-12,,,,,2283.01,2068.6,2067.99
2022-06-13,120.93,122.27,115.63,1266.0,2288.61,2074.3,2074.89
2022-06-14,118.93,121.17,118.67,1286.0,2294.76,2081.98,2083.67
2022-06-15,115.31,118.51,116.33,1289.7,2299.64,2087.61,2090.62
2022-06-16,117.59,119.81,114.99,1291.3,2303.65,2092.2,2096.1
2022-06-17,109.56,113.12,116.29,1284.1,2310.9,2098.45,2104.2
2022-06-18,,,,,2315.41,2104.63,2112.5
2022-06-19,,,,,2317.48,2107.53,2115.96
2022-06-20,,,,1287.5,2320.15,2111.28,2120.85
2022-06-21,110.65,114.65,111.79,1291.7,2326.73,2116.35,2127.58
2022-06-22,106.19,111.74,106.62,1290.6,2332.33,2120.14,2133.25
2022-06-23,104.27,110.05,106.48,1295.7,2336.45,2123.61,2138.2
2022-06-24,107.62,113.12,106.51,1300.7,2342.4,2126.71,2143.13
2022-06-25,,,,,2344.74,2129.47,2147.06
2022-06-26,,,,,2346.39,2131.16,2149.16
2022-06-27,109.57,115.09,110.03,1299.4,2349.1,2133.8,2153.0
2022-06-28,111.76,117.98,113.21,1285.6,2351.48,2137.3,2158.24
2022-06-29,109.78,116.26,114.22,1284.9,2353.11,2141.09,2163.15
2022-06-30,105.76,114.81,113.4,1292.9,2355.51,2144.9,2167.66
2022-07-01,108.43,111.63,106.34,1299.8,2327.44,2128.84,2157.7
2022-07-02,,,,,2324.83,2124.75,2155.39
2022-07-03,,,,,2324.01,2123.33,2154.46
2022-07-04,,,,1294.2,2322.96,2120.58,2153.08
2022-07-05,99.5,102.77,111.07,1297.9,2321.68,2117.18,2150.78
2022-07-06,98.53,100.69,101.73,1298.0,2319.88,2113.85,2148.59
2022-07-07,102.73,104.65,98.19,1307.4,2316.62,2108.96,2145.24
2022-07-08,104.79,107.02,104.03,1302.7,2310.48,2102.49,2140.28
2022-07-09,,,,,2306.9,2097.77,2136.65
2022-07-10,,,,,2305.53,2095.64,2134.84
2022-07-11,,,,1299.3,2304.93,2090.82,2131.28
2022-07-12,95.84,99.49,102.16,1300.6,2299.6,2082.1,2124.27
2022-07-13,96.3,99.57,98.41,1312.9,2293.48,2073.11,2117.16
2022-07-14,95.78,99.1,97.73,1305.9,2285.41,2061.81,2108.96
2022-07-15,97.59,101.16,98.33,1310.0,2276.41,2049.04,2099.72
2022-07-16,,,,,2270.01,2038.83,2092.28
2022-07-17,,,,,2268.33,2034.36,2088.75
2022-07-18,102.6,106.27,102.62,1323.7,2265.35,2026.25,2082.11
2022-07-19,104.22,107.35,104.84,1317.8,2253.39,2013.01,2072.42
2022-07-20,102.26,106.92,104.39,1314.9,2242.92,2002.16,2063.99
2022-07-21,96.35,103.86,101.96,1308.6,2234.76,1989.93,2055.28
2022-07-22,94.7,103.2,102.67,1312.1,2226.83,1977.25,2046.01
2022-07-23,,,,,2215.25,1964.6,2036.83
2022-07-24,,,,,2211.98,1959.42,2032.61
2022-07-25,96.7,104.4,104.96,1311.7,2206.64,1948.86,2024.7
2022-07-26,94.98,104.4,104.96,1311.0,2196.63,1936.63,2015.01
2022-07-27,97.26,106.62,101.43,1310.0,2188.3,1926.81,2006.74
2022-07-28,96.42,107.14,105.04,1312.8,2179.14,1916.88,1998.46
2022-07-29,98.62,110.01,107.23,1304.0,2170.66,1907.31,1991.04
2022-07-30,,,,,2165.04,1900.44,1985.32
2022-07-31,,,,,2163.57,1897.27,1982.61
2022-08-01,93.89,100.03,101.54,1298.6,2160.24,1889.82,1976.46
2022-08-02,94.42,100.54,98.02,1306.4,2155.63,1881.75,1969.64
2022-08-03,90.66,96.78,98.4,1307.2,2146.24,1874.05,1963.18
2022-08-04,88.54,94.12,95.73,1310.5,2138.96,1866.41,1956.93
2022-08-05,89.01,94.92,93.75,1309.7,2131.94,1859.17,1950.56
2022-08-06,,,,,2124.43,1852.0,1944.14
2022-08-07,,,,,2122.37,1848.83,1941.43
2022-08-08,90.76,96.65,94.31,1299.3,2119.73,1842.61,1935.96
2022-08-09,,,,1304.8,2110.12,1834.04,1928.2
2022-08-10,91.93,97.4,94.89,1305.1,2102.05,1825.12,1920.46
2022-08-11,94.34,99.6,96.03,1309.1,2094.3,1815.48,1911.58
2022-08-12,92.09,98.15,98.24,1302.5,2087.4,1805.86,1902.96
2022-08-13,,,,,2079.78,1797.86,1895.71
2022-08-14,,,,,2077.38,1794.06,1892.04
2022-08-15,89.41,95.1,94.6,,2075.25,1789.04,1887.53
2022-08-16,86.53,92.34,92.12,1303.1,2071.59,1781.36,1880.12
2022-08-17,88.11,93.65,90.45,1309.6,2063.63,1771.95,1870.89
2022-08-18,90.5,96.59,92.85,1309.8,2057.27,1764.38,1863.53
2022-08-19,90.77,96.72,94.36,1317.3,2050.95,1757.86,1857.23
2022-08-20,,,,,2046.78,1753.37,1852.84
2022-08-21,,,,,2045.18,1751.21,1850.59
2022-08-22,90.23,96.48,93.97,1326.7,2041.99,1746.84,1846.57
